jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S14550,14550,Soyuz-U No. 371 Blok-I,1983-12-14,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,192.0,249.0,82.31
S14551,14551,Kosmos-1515,1983-12-15,1983,Payload,SU,GRU,Decayed,LEO/I,635.0,663.0,82.53
S14552,14552,Tsiklon-3 14-708 Stage 3,1983-12-15,1983,Rocket Body,SU,GUKOS,In Orbit,LEO/I,626.0,652.0,82.52
S14553,14553,DMSP F-7 solar array band?,1983-11-18,1983,Component,US,AFSD,Decayed,LEO/S,818.0,826.0,98.74
S14554,14554,DMSP F-7 solar array band?,1983-11-18,1983,Component,US,AFSD,Decayed,LLEO/S,424.0,459.0,98.57
S14555,14555,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,Decayed,LEO/I,856.0,948.0,83.14
S14556,14556,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,954.0,1180.0,83.01
S14557,14557,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,921.0,1000.0,82.82
S14558,14558,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,910.0,944.0,82.95
S14559,14559,deb Delta 139,1978-03-05,1978,Debris,US,GSFC,Decayed,LEO/S,760.0,926.0,99.02
S14560,14560,KDU part,1983-10-21,1983,Component,SU,GUKOS,Decayed,LLEO/I,335.0,393.0,72.88
S14561,14561,KDU part,1983-10-21,1983,Component,SU,GUKOS,Decayed,LLEO/I,385.0,566.0,72.89
S14562,14562,KDU part,1983-09-09,1983,Component,SU,GUKOS,Decayed,LLEO/I,384.0,567.0,72.85
S14563,14563,deb Delta 132,1977-07-14,1977,Debris,US,GSFC,In Orbit,LEO/I,515.0,1564.0,29.16
S14564,14564,deb Delta 132,1977-07-14,1977,Debris,US,GSFC,In Orbit,LEO/I,764.0,2366.0,28.68
S14565,14565,deb Delta 132,1977-07-14,1977,Debris,US,GSFC,In Orbit,LEO/I,811.0,2281.0,29.23
S14566,14566,deb Tenma,1983-02-20,1983,Component,J,ISASM,Decayed,LLEO/I,468.0,534.0,31.3
S14567,14567,ASTRO-B despin weight?,1983-02-20,1983,Component,J,ISASM,Decayed,LLEO/I,453.0,492.0,31.69
S14568,14568,deb S5M?,1983-01-12,1983,Component,SU,RVSN,In Orbit,LEO/I,945.0,991.0,82.91
S14569,14569,Kiku-4 despin weight?,1982-09-03,1982,Component,J,NASDA,In Orbit,LEO/I,963.0,1146.0,44.85
S14570,14570,Molniya-3,1983-12-21,1983,Payload,SU,NPOPM/MSVYAZ,Decayed,HEO/M,610.0,39754.0,62.85
S14571,14571,Molniya-M 54-648 Blok-I,1983-12-21,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,212.0,573.0,62.84
S14572,14572,BOZ,1983-12-21,1983,Component,SU,RVSN,Decayed,LLEO/I,194.0,589.0,62.85
S14573,14573,Blenda,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,344.0,394.0,72.86
S14574,14574,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,391.0,460.0,72.79
S14575,14575,KDU,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,354.0,412.0,72.86
S14576,14576,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,337.0,400.0,72.86
S14577,14577,Kosmos-1453 SS 1,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,462.0,495.0,74.03
S14578,14578,Kosmos-1453 SS 2,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,462.0,510.0,74.03
S14579,14579,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,352.0,413.0,72.86
S14580,14580,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,373.0,408.0,72.91
S14581,14581,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,338.0,416.0,72.93
S14582,14582,Blok-ML 29-519,1983-12-21,1983,Rocket Body,SU,RVSN,Decayed,HEO/M,598.0,40484.0,62.89
S14583,14583,Kosmos-1516,1983-12-27,1983,Payload,SU,TSSKB,Beyond Earth Orbit,LLEO/I,203.0,267.0,64.89
S14584,14584,Soyuz-U No. 345 Blok-I,1983-12-27,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,180.0,237.0,64.89
S14585,14585,Kosmos-1517,1983-12-27,1983,Payload,SU,MOLN/MO,Beyond Earth Orbit,LLEO/I,179.0,220.0,50.66
S14586,14586,K65M-RB Stage 2,1983-12-27,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,170.0,205.0,50.66
S14587,14587,Kosmos-1518,1983-12-28,1983,Payload,SU,PVO,Decayed,HEO/M,615.0,39768.0,63.01
S14588,14588,Molniya-M 39-642 Blok-I,1983-12-28,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,212.0,505.0,62.83
S14589,14589,BOZ,1983-12-28,1983,Component,SU,RVSN,Decayed,LLEO/I,195.0,551.0,62.87
S14590,14590,Kosmos-1519,1983-12-29,1983,Payload,SU,GUKOS,In Orbit,MEO,19103.0,19156.0,64.77
S14591,14591,Kosmos-1520,1983-12-29,1983,Payload,SU,GUKOS,In Orbit,MEO,19089.0,19169.0,64.77
S14592,14592,Kosmos-1521,1983-12-29,1983,Payload,SU,GUKOS,In Orbit,MEO,19008.0,19134.0,64.77
S14593,14593,Proton-K 320-02 Stage 3,1983-12-29,1983,Rocket Body,SU,RVSN,Decayed,LLEO/I,165.0,180.0,51.62
S14594,14594,Perekhodnik,1983-12-29,1983,Component,SU,RVSN,Decayed,LLEO/I,186.0,203.0,51.62
S14595,14595,Blok DM-2 No. 4L,1983-12-29,1983,Rocket Body,SU,RVSN,In Orbit,MEO,18972.0,19154.0,66.37
S14596,14596,Blok-2BL 23-649,1983-12-28,1983,Rocket Body,SU,RVSN,Decayed,HEO/M,629.0,39115.0,63.12
S14597,14597,Kosmos-1453 SS 3,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,466.0,503.0,74.04
S14598,14598,Kosmos-1453 SS 4,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,464.0,503.0,74.03
S14599,14599,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,156.0,180.0,64.89
S14600,14600,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,186.0,196.0,65.04
S14601,14601,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,250.0,291.0,65.07
S14602,14602,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,226.0,453.0,65.07
S14603,14603,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,203.0,219.0,64.88
S14604,14604,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,226.0,228.0,65.04
S14605,14605,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,170.0,186.0,64.95
S14606,14606,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,154.0,166.0,64.97
S14607,14607,DM2-4L SOZ-1,1983-12-29,1983,Component,SU,RVSN,In Orbit,HEO,399.0,19051.0,52.07
S14608,14608,DM2-4L SOZ-2,1983-12-29,1983,Component,SU,RVSN,In Orbit,HEO,425.0,19046.0,52.0
S14609,14609,DMSP F-7 OLS Cover?,1983-11-18,1983,Component,US,AFSD,Decayed,LLEO/S,156.0,178.0,98.52
S14610,14610,DMSP F-7 OLS Cooler Cover?,1983-11-18,1983,Component,US,AFSD,Decayed,LEO/S,812.0,832.0,98.75
S14611,14611,Kosmos-1522,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1461.0,1493.0,74.01
S14612,14612,Kosmos-1523,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1396.0,1461.0,74.0
S14613,14613,Kosmos-1524,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1412.0,1462.0,74.0
S14614,14614,Kosmos-1525,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1427.0,1461.0,74.0
S14615,14615,Kosmos-1526,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1443.0,1461.0,74.01
S14616,14616,Kosmos-1527,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1459.0,1462.0,74.0
S14617,14617,Kosmos-1528,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1461.0,1477.0,74.01
S14618,14618,Kosmos-1529,1984-01-05,1984,Payload,SU,GUKOS,In Orbit,LEO/I,1461.0,1511.0,74.01
S14619,14619,Kosmos-3M 19-529 Stage 2,1984-01-05,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,1469.0,1673.0,74.0
S14620,14620,DE-1 boom cover?,1981-08-03,1981,Component,US,GSFC,In Orbit,HEO,525.0,22334.0,88.82
S14621,14621,DE-1 boom cover?,1981-08-03,1981,Component,US,GSFC,In Orbit,HEO,568.0,22451.0,88.74
S14622,14622,Kosmos-1530,1984-01-11,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,355.0,415.0,72.83
S14623,14623,Soyuz-U 12-787 Blok-I,1984-01-11,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,191.0,339.0,72.83
S14624,14624,Kosmos-1531,1984-01-11,1984,Payload,SU,VMF,In Orbit,LEO/I,980.0,1011.0,82.92
S14625,14625,Kosmos-3M 39-546 Stage 2,1984-01-11,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,970.0,1005.0,82.93
S14626,14626,deb Kosmos-1275,1981-06-04,1981,Debris,SU,VMF,Decayed,LLEO/I,311.0,342.0,82.95
S14627,14627,deb Kosmos-1275,1981-06-04,1981,Debris,SU,VMF,In Orbit,LEO/I,924.0,1000.0,82.79
S14628,14628,deb Kosmos-1275,1981-06-04,1981,Debris,SU,VMF,Decayed,GEO/D,35944.0,36172.0,1.45
S14629,14629,deb Kosmos-1275,1981-06-04,1981,Debris,SU,VMF,Decayed,LEO/I,739.0,836.0,82.98
S14630,14630,deb Kosmos-1275,1981-06-04,1981,Debris,SU,VMF,Decayed,LLEO/I,326.0,364.0,82.71
S14631,14631,Kosmos-1484 part,1983-07-24,1983,Component,SU,GUKOS,Decayed,LEO/S,601.0,646.0,97.91
S14632,14632,deb Blok E,1977-01-06,1977,Debris,SU,GUKOSR,In Orbit,LEO/I,857.0,937.0,81.28
S14633,14633,deb Diamant A?,1967-02-15,1967,Debris,F,CNES,Decayed,LLEO/I,300.0,377.0,39.38
S14634,14634,Kosmos-1532,1984-01-13,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,162.0,324.0,67.13
S14635,14635,Soyuz-U 12-806 Blok-I,1984-01-13,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,162.0,314.0,67.13
S14636,14636,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,316.0,337.0,64.98
S14637,14637,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,311.0,355.0,65.0
S14638,14638,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,325.0,380.0,65.05
S14639,14639,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,299.0,531.0,64.93
S14640,14640,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,273.0,452.0,64.94
S14641,14641,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,326.0,385.0,65.06
S14642,14642,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,278.0,435.0,65.11
S14643,14643,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,316.0,333.0,64.95
S14644,14644,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,294.0,348.0,64.95
S14645,14645,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,326.0,397.0,65.05
S14646,14646,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,314.0,379.0,65.07
S14647,14647,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,328.0,412.0,65.1
S14648,14648,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,310.0,334.0,65.01
S14649,14649,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,297.0,356.0,64.97
S14650,14650,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,328.0,366.0,65.04
S14651,14651,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,298.0,330.0,65.0
S14652,14652,Kosmos-1405 antenna?,1982-09-04,1982,Component,SU,VMF,Decayed,LLEO/I,307.0,345.0,65.01
S14653,14653,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,313.0,345.0,65.03
S14654,14654,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,286.0,315.0,65.08
S14655,14655,Kosmos-1405 solar array?,1982-09-04,1982,Component,SU,VMF,Decayed,LLEO/I,230.0,242.0,65.0
S14656,14656,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,320.0,341.0,64.95
S14657,14657,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,191.0,197.0,64.95
S14658,14658,deb Kosmos-1405,1982-09-04,1982,Debris,SU,VMF,Decayed,LLEO/I,277.0,322.0,65.11
S14659,14659,Yuri 2A,1984-01-23,1984,Payload,J,NASDA,In Orbit,GEO/S,35784.0,35788.0,0.31
S14660,14660,N-II-12F Stage 2,1984-01-23,1984,Rocket Body,J,NASDA,Decayed,LEO/I,198.0,2184.0,29.96
S14661,14661,Blenda,1984-01-11,1984,Component,SU,GUKOS,Decayed,LLEO/I,330.0,434.0,72.79
S14662,14662,KDU part,1984-01-11,1984,Component,SU,GUKOS,Decayed,LLEO/I,337.0,401.0,72.83
S14663,14663,KDU part,1984-01-11,1984,Component,SU,GUKOS,Decayed,LLEO/I,349.0,400.0,72.83
S14664,14664,KDU part,1984-01-11,1984,Component,SU,GUKOS,Decayed,LLEO/I,381.0,573.0,72.84
S14665,14665,N-II-12F Stage 3,1984-01-23,1984,Rocket Body,J,NASDA,Decayed,GTO,193.0,35913.0,28.33
S14666,14666,Kosmos-1533,1984-01-26,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,347.0,414.0,70.37
S14667,14667,Soyuz-U2 No. 003 Blok-I,1984-01-26,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,214.0,314.0,70.37
S14668,14668,Kosmos-1534,1984-01-26,1984,Payload,SU,PVO,Decayed,LLEO/I,465.0,517.0,65.84
S14669,14669,Kosmos-3M 93-469 Stage 2,1984-01-26,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,441.0,461.0,65.82
S14670,14670,Shiyan Weixing,1984-01-29,1984,Payload,CN,MAI,In Orbit,MEO,402.0,6581.0,36.08
S14671,14671,CZ-3 Y1 Stage 3,1984-01-29,1984,Rocket Body,CN,MAI,Decayed,LLEO/I,291.0,458.0,31.04
S14672,14672,deb CZ-3,1984-01-29,1984,Component,CN,MAI,Decayed,LLEO/I,353.0,427.0,31.12
S14673,14673,KDU part,1983-12-07,1983,Component,SU,GUKOS,Decayed,LLEO/I,388.0,563.0,72.86
S14674,14674,KDU part,1983-10-21,1983,Component,SU,GUKOS,Decayed,LLEO/I,119.0,121.0,72.82
S14675,14675,OPS 0441,1984-01-31,1984,Payload,US,NRO/SAFSP,In Orbit,GEO/S,35784.0,35790.0,0.1
S14676,14676,Titan 34D-10 Stage 2,1984-01-31,1984,Rocket Body,US,AFSD,Decayed,LLEO/I,146.0,1023.0,29.4
S14677,14677,Transtage D-10,1984-01-31,1984,Rocket Body,US,AFSD,In Orbit,GEO/D,35600.0,35800.0,2.0
S14678,14678,deb CZ-3,1984-01-29,1984,Component,CN,MAI,Decayed,LLEO/I,211.0,519.0,31.0
S14679,14679,Kosmos-1535,1984-02-02,1984,Payload,SU,VMF,In Orbit,LEO/I,955.0,1017.0,82.96
S14680,14680,Kosmos-3M 39-532 Stage 2,1984-02-02,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,952.0,1006.0,82.95
S14681,14681,Challenger (STS 41-B),1984-02-03,1984,Payload,US,JSC,Beyond Earth Orbit,LLEO/I,305.0,322.0,28.47
S14682,14682,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,207.0,218.0,65.03
S14683,14683,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,293.0,308.0,65.04
S14684,14684,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,182.0,305.0,65.0
S14685,14685,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,258.0,281.0,64.92
S14686,14686,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,210.0,223.0,65.03
S14687,14687,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,167.0,286.0,65.03
S14688,14688,Westar 6,1984-02-03,1984,Payload,US,WUTC,In Orbit,LEO/I,296.0,1208.0,27.71
S14689,14689,IRT,1984-02-03,1984,Payload,US,JSC,Decayed,LLEO/I,269.0,283.0,28.46
S14690,14690,OPS 8737,1984-02-05,1984,Payload,US,NRO/NRL,In Orbit,LEO/I,1003.0,1213.0,63.44
S14691,14691,MSD plume shield,1984-02-05,1984,Component,US,NRL,Decayed,LEO/I,817.0,1358.0,63.41
S14692,14692,Palapa B2,1984-02-03,1984,Payload,ID,PER,In Orbit,LEO/I,266.0,1174.0,28.19
S14693,14693,PAM-D,1984-02-03,1984,Component,ID,PER,Decayed,LEO/I,270.0,1010.0,28.15
S14694,14694,PAM-D,1984-02-03,1984,Component,US,WUTC,Decayed,LEO/I,300.0,1115.0,27.68
S14695,14695,deb IRT,1984-02-03,1984,Debris,US,JSC,Decayed,LLEO/I,269.0,282.0,28.39
S14696,14696,deb IRT,1984-02-03,1984,Debris,US,JSC,Decayed,LLEO/I,273.0,293.0,28.52
S14697,14697,deb Kosmos-1355,1982-04-29,1982,Debris,SU,VMF,Decayed,LLEO/I,248.0,296.0,65.0
S14698,14698,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,272.0,478.0,28.58
S14699,14699,Kosmos-1536,1984-02-08,1984,Payload,SU,GRU,In Orbit,LEO/I,633.0,666.0,82.54
S14700,14700,Tsiklon-3 14-706 Stage 3,1984-02-08,1984,Rocket Body,SU,GUKOS,In Orbit,LEO/I,623.0,657.0,82.54
S14701,14701,Soyuz T-10,1984-02-08,1984,Payload,SU,NPOE,Deorbited,LLEO/I,301.0,302.0,51.63
S14702,14702,Soyuz-U No. 357 Blok-I,1984-02-08,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,187.0,187.0,51.6
S14703,14703,Kosmos-1494 SS 1,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,338.0,516.0,50.67
S14704,14704,deb Kosmos-1494,1983-08-31,1983,Component,SU,PVO,Decayed,LLEO/I,338.0,511.0,50.67
S14705,14705,Kosmos-1494 SS 2,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,336.0,506.0,50.68
S14706,14706,Kosmos-1494 SS 3,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,334.0,505.0,50.65
S14707,14707,Kosmos-1494 SS 4,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,337.0,518.0,50.67
S14708,14708,Kosmos-1494 SS 5,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,339.0,520.0,50.67
S14709,14709,Kosmos-1494 SS 6,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,338.0,520.0,50.67
S14710,14710,Kosmos-1494 SS 7,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,338.0,518.0,50.68
S14711,14711,Kosmos-1494 SS 8,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,336.0,508.0,50.68
S14712,14712,Blenda,1984-01-26,1984,Component,SU,GUKOS,Decayed,LLEO/I,333.0,384.0,70.37
S14713,14713,KDU,1984-01-26,1984,Component,SU,GUKOS,Decayed,LLEO/I,346.0,409.0,70.36
S14714,14714,KDU part,1984-01-26,1984,Component,SU,GUKOS,Decayed,LLEO/I,328.0,392.0,70.36
S14715,14715,deb SNAPSHOT,1965-04-03,1965,Debris,US,AFSD,In Orbit,LEO/P,1271.0,1311.0,90.27
S14716,14716,deb SNAPSHOT,1965-04-03,1965,Debris,US,AFSD,In Orbit,LEO/P,1260.0,1299.0,90.27
S14717,14717,deb SNAPSHOT,1965-04-03,1965,Debris,US,AFSD,In Orbit,LEO/P,1267.0,1310.0,90.27
S14718,14718,Kosmos-1494 SS 9,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,336.0,511.0,50.69
S14719,14719,Kosmos-1494 SS 10,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,337.0,516.0,50.67
S14720,14720,Kosmos-1494 SS 11,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,338.0,511.0,50.67
S14721,14721,Kosmos-1494 SS 12,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,334.0,499.0,50.69
S14722,14722,Ohzora,1984-02-14,1984,Payload,J,ISASM,Decayed,LEO/I,356.0,858.0,74.6
S14723,14723,M-3S-4 Stage 3,1984-02-14,1984,Rocket Body,J,ISASM,Decayed,LEO/I,355.0,861.0,74.64
S14724,14724,M-3A motor debris?,1984-02-14,1984,Debris,J,ISASM,Decayed,LEO/I,355.0,869.0,74.59
S14725,14725,Raduga,1984-02-15,1984,Payload,SU,GUKOS,In Orbit,GEO/S,35705.0,35859.0,1.19
S14726,14726,Proton-K 318-02 Stage 3,1984-02-15,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,180.0,186.0,51.62
S14727,14727,Perekhodnik,1984-02-15,1984,Component,SU,RVSN,Decayed,LLEO/I,142.0,161.0,51.61
S14728,14728,JD1,1984-02-05,1984,Payload,US,NRO/NRL,In Orbit,LEO/I,1018.0,1199.0,63.43
S14729,14729,JD2,1984-02-05,1984,Payload,US,NRO/NRL,In Orbit,LEO/I,1009.0,1208.0,63.44
S14730,14730,Kosmos-1453 SS 5,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,461.0,528.0,73.99
S14731,14731,Kosmos-1453 SS 6,1983-04-19,1983,Payload,SU,PVO,Decayed,LLEO/I,452.0,483.0,74.06
S14732,14732,Kosmos-1501 SS 1,1983-09-30,1983,Payload,SU,PVO,Decayed,LLEO/I,461.0,504.0,82.91
S14733,14733,Kosmos-1501 SS 2,1983-09-30,1983,Payload,SU,PVO,Decayed,LLEO/I,463.0,509.0,82.96
S14734,14734,deb Kosmos-1317,1981-10-31,1981,Debris,SU,GUKOS,In Orbit,GTO,3439.0,36710.0,65.31
S14735,14735,deb Kosmos-1317,1981-10-31,1981,Debris,SU,GUKOS,In Orbit,GTO,3726.0,36480.0,65.15
S14736,14736,deb Kosmos-1317,1981-10-31,1981,Debris,SU,GUKOS,In Orbit,GTO,5327.0,35133.0,68.55
S14737,14737,Kosmos-1537,1984-02-16,1984,Payload,SU,PRIR,Beyond Earth Orbit,LLEO/I,259.0,272.0,82.35
S14738,14738,Soyuz-U 32-126 Blok-I,1984-02-16,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,201.0,261.0,82.35
S14739,14739,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,933.0,1036.0,83.02
S14740,14740,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,936.0,1129.0,83.15
S14741,14741,deb Kosmos-1275,1981-06-04,1981,Debris,SU,GUKOS,In Orbit,LEO/I,986.0,1275.0,82.98
S14742,14742,DM-42L SOZ-1,1984-02-15,1984,Component,SU,RVSN,Decayed,GTO,329.0,35909.0,47.28
S14743,14743,DM-42L SOZ-2,1984-02-15,1984,Component,SU,RVSN,Decayed,GTO,276.0,35894.0,47.23
S14744,14744,Kosmos-1494 SS 13,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,331.0,489.0,50.68
S14745,14745,Kosmos-1494 SS 14,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,331.0,484.0,50.68
S14746,14746,Kosmos-1494 SS 15,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,490.0,50.68
S14747,14747,Kosmos-1494 SS 16,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,487.0,50.67
S14748,14748,Kosmos-1494 SS 17,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,489.0,50.67
S14749,14749,Kosmos-1494 SS 18,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,490.0,50.67
S14750,14750,Kosmos-1494 SS 19,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,496.0,50.66
S14751,14751,Kosmos-1494 SS 20,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,332.0,489.0,50.66
S14752,14752,Kosmos-1494 SS 21,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,333.0,497.0,50.68
S14753,14753,Kosmos-1494 SS 22,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,333.0,497.0,50.68
S14754,14754,Kosmos-1494 SS 23,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,335.0,504.0,50.66
S14755,14755,Kosmos-1494 SS 24,1983-08-31,1983,Payload,SU,PVO,Decayed,LLEO/I,334.0,504.0,50.66
S14756,14756,deb Transtage 8,1965-12-21,1965,Debris,US,AFSSD,Decayed,HEO,243.0,23892.0,26.68
S14757,14757,Progress-19,1984-02-21,1984,Payload,SU,NPOE,Deorbited,LLEO/I,303.0,305.0,51.63
S14758,14758,Soyuz-U No. 367 Blok-I,1984-02-21,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,162.0,193.0,51.62
S14759,14759,Kosmos-1538,1984-02-21,1984,Payload,SU,GUKOS,In Orbit,LEO/I,777.0,810.0,74.05
S14760,14760,Kosmos-3M No. 39-537 Stage 2,1984-02-21,1984,Rocket Body,SU,RVSN,In Orbit,LEO/I,767.0,805.0,74.03
S14761,14761,JD1 cover?,1984-02-05,1984,Component,US,NRL,Decayed,LEO/I,797.0,1385.0,63.42
S14762,14762,KDU part,1984-01-26,1984,Component,SU,GUKOS,Decayed,LLEO/I,370.0,568.0,70.36
S14763,14763,Kosmos-1539,1984-02-28,1984,Payload,SU,GUKOS,Beyond Earth Orbit,LLEO/I,165.0,280.0,67.15
S14764,14764,Soyuz-U 12-789 Blok-I,1984-02-28,1984,Rocket Body,SU,RVSN,Decayed,LLEO/I,160.0,298.0,67.15
S14765,14765,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,270.0,450.0,28.47
S14766,14766,deb PAM-D,1984-02-03,1984,Debris,US,HSES,Decayed,LLEO/I,270.0,450.0,28.47
